created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2021-07-29 00:07:01 UTC,108357,29.91,48.86,54.02,18680.00,0.04,987.35,,40.48
2021-07-29 00:09:01 UTC,108358,29.89,49.25,54.87,18512.00,0.04,987.32,,40.85
2021-07-29 00:11:01 UTC,108359,31.15,51.75,59.49,18512.00,0.04,987.32,,42.15
2021-07-29 00:13:01 UTC,108360,31.30,50.67,56.84,18512.00,0.04,987.30,,41.63
2021-07-29 00:15:01 UTC,108361,31.48,51.19,59.09,18512.00,0.04,986.78,,41.81
2021-07-29 00:17:01 UTC,108362,32.04,51.04,59.80,18512.00,0.04,987.28,,41.72
2021-07-29 00:19:01 UTC,108363,31.44,52.04,59.40,18512.00,0.04,987.19,,42.22
2021-07-29 00:21:01 UTC,108364,30.81,49.86,54.97,18680.00,0.04,987.21,,40.98
2021-07-29 00:23:01 UTC,108365,31.68,52.02,59.58,18680.00,0.04,987.19,,42.18
2021-07-29 00:25:01 UTC,108366,31.54,50.88,57.05,18512.00,0.04,987.23,,41.65
2021-07-29 00:27:01 UTC,108367,31.18,51.15,55.20,18512.00,0.04,987.26,,41.76
2021-07-29 00:29:01 UTC,108368,33.36,54.67,62.18,18512.00,0.04,987.22,,43.51
2021-07-29 00:31:01 UTC,108369,33.18,55.52,60.70,18512.00,0.04,987.32,,43.70
2021-07-29 00:33:01 UTC,108370,33.79,55.95,62.68,18512.00,0.04,987.32,,43.75
2021-07-29 00:35:01 UTC,108371,33.61,55.21,61.77,18512.00,0.04,987.19,,43.64
2021-07-29 00:37:01 UTC,108372,33.07,54.58,61.07,18512.00,0.04,987.17,,43.38
2021-07-29 00:39:01 UTC,108373,32.66,53.40,60.05,18680.00,0.04,987.18,,42.86
2021-07-29 00:41:01 UTC,108374,33.68,54.96,61.74,18512.00,0.04,987.17,,43.49
2021-07-29 00:43:01 UTC,108375,32.70,53.52,61.02,18344.00,0.04,987.18,,43.04
2021-07-29 00:45:01 UTC,108376,32.05,53.57,62.53,18344.00,0.04,987.23,,42.79
2021-07-29 00:47:01 UTC,108377,31.18,52.28,59.61,18680.00,0.04,987.29,,42.18
2021-07-29 00:49:01 UTC,108378,30.82,50.58,57.18,18512.00,0.04,987.38,,41.24
2021-07-29 00:51:01 UTC,108379,30.80,50.47,54.44,18512.00,0.04,987.38,,41.31
2021-07-29 00:53:01 UTC,108380,31.02,51.28,57.88,18512.00,0.04,987.35,,41.72
2021-07-29 00:55:01 UTC,108381,31.40,52.68,58.30,18512.00,0.04,987.33,,42.23
2021-07-29 00:57:01 UTC,108382,28.67,48.56,56.23,18512.00,0.04,986.71,,40.38
2021-07-29 00:59:01 UTC,108383,29.96,48.98,54.61,18512.00,0.04,987.40,,40.55
2021-07-29 01:01:01 UTC,108384,29.98,48.68,56.70,18512.00,0.04,987.38,,40.45
2021-07-29 01:03:01 UTC,108385,28.81,45.97,53.62,18512.00,0.04,987.37,,39.07
2021-07-29 01:05:01 UTC,108386,28.67,47.73,54.69,18512.00,0.04,987.42,,40.04
2021-07-29 01:07:01 UTC,108387,29.11,46.89,53.05,18512.00,0.04,987.44,,39.61
2021-07-29 01:09:01 UTC,108388,28.70,45.84,53.44,18512.00,0.04,987.44,,39.07
2021-07-29 01:11:01 UTC,108389,30.36,49.54,56.97,18512.00,0.04,987.52,,40.90
2021-07-29 01:13:01 UTC,108390,27.98,47.37,54.37,18512.00,0.04,987.54,,39.59
2021-07-29 01:15:01 UTC,108391,29.02,48.51,53.38,18512.00,0.04,987.56,,40.28
2021-07-29 01:17:01 UTC,108392,28.35,47.07,55.61,18512.00,0.04,987.51,,39.72
2021-07-29 01:19:01 UTC,108393,27.02,45.00,51.78,18512.00,0.04,987.47,,38.55
2021-07-29 01:21:01 UTC,108394,28.51,46.63,50.86,18344.00,0.04,987.41,,39.37
2021-07-29 01:23:01 UTC,108395,27.02,45.55,53.42,18512.00,0.04,987.43,,38.96
2021-07-29 01:25:01 UTC,108396,27.54,45.61,50.49,18512.00,0.04,987.33,,39.11
2021-07-29 01:27:02 UTC,108397,26.68,43.75,48.33,18512.00,0.04,987.31,,38.07
2021-07-29 01:29:01 UTC,108398,26.89,45.18,51.21,18512.00,0.04,987.29,,38.75
2021-07-29 01:31:01 UTC,108399,25.59,43.15,50.35,18512.00,0.04,987.31,,37.61
2021-07-29 01:33:01 UTC,108400,25.36,43.95,49.98,18512.00,0.04,987.29,,38.13
2021-07-29 01:35:01 UTC,108401,25.44,41.49,49.02,18512.00,0.04,987.36,,36.72
2021-07-29 01:37:01 UTC,108402,24.61,41.34,46.23,18512.00,0.04,987.35,,36.52
2021-07-29 01:39:01 UTC,108403,25.31,41.89,48.11,18512.00,0.04,987.33,,36.82
2021-07-29 01:41:01 UTC,108404,25.60,42.85,50.05,18512.00,0.04,987.31,,37.44
2021-07-29 01:43:02 UTC,108405,24.53,41.16,46.18,18344.00,0.04,987.27,,36.63
2021-07-29 01:45:02 UTC,108406,24.83,42.00,48.23,18344.00,0.04,987.19,,36.83
2021-07-29 01:47:02 UTC,108407,26.18,42.65,48.07,18512.00,0.04,987.22,,37.38
2021-07-29 01:49:02 UTC,108408,25.53,42.84,49.12,18512.00,0.04,987.15,,37.56
2021-07-29 01:51:02 UTC,108409,23.23,39.02,44.53,18512.00,0.04,987.09,,35.09
2021-07-29 01:53:02 UTC,108410,24.29,40.36,45.36,18512.00,0.04,986.99,,35.87
2021-07-29 01:55:02 UTC,108411,23.15,37.75,45.05,18512.00,0.04,987.05,,34.40
2021-07-29 01:57:02 UTC,108412,24.22,40.22,45.47,18512.00,0.04,986.96,,35.91
2021-07-29 01:59:02 UTC,108413,23.58,40.42,45.18,18512.00,0.04,987.02,,35.95
2021-07-29 02:01:02 UTC,108414,23.07,39.49,44.09,18512.00,0.04,987.03,,35.47
2021-07-29 02:03:01 UTC,108415,24.42,41.25,44.65,18512.00,0.04,987.04,,36.49
2021-07-29 02:05:02 UTC,108416,23.68,40.39,44.29,18512.00,0.04,986.49,,36.02
2021-07-29 02:07:02 UTC,108417,23.35,39.04,43.58,18512.00,0.04,987.12,,35.16
2021-07-29 02:09:02 UTC,108418,22.96,40.00,46.14,18512.00,0.04,987.16,,35.74
2021-07-29 02:11:02 UTC,108419,22.62,39.21,45.58,18512.00,0.04,987.21,,35.25
2021-07-29 02:13:02 UTC,108420,21.69,37.62,42.74,18512.00,0.04,987.24,,34.33
2021-07-29 02:15:02 UTC,108421,22.38,37.40,44.55,18512.00,0.04,987.30,,34.16
2021-07-29 02:17:02 UTC,108422,23.21,38.57,43.59,18512.00,0.04,987.32,,34.77
2021-07-29 02:19:02 UTC,108423,22.57,35.89,41.22,18512.00,0.04,987.28,,33.43
2021-07-29 02:21:02 UTC,108424,21.12,36.28,40.12,18512.00,0.04,987.34,,33.50
2021-07-29 02:23:02 UTC,108425,19.36,33.29,37.69,18512.00,0.04,987.38,,31.78
2021-07-29 02:25:02 UTC,108426,19.22,30.81,33.05,18512.00,0.04,987.32,,30.03
2021-07-29 02:27:02 UTC,108427,19.91,33.33,35.72,18512.00,0.04,987.33,,31.60
2021-07-29 02:29:02 UTC,108428,20.59,33.36,35.33,18512.00,0.04,987.27,,31.78
2021-07-29 02:31:02 UTC,108429,20.29,33.81,38.98,18680.00,0.04,987.24,,31.95
2021-07-29 02:33:02 UTC,108430,20.04,32.93,37.05,18680.00,0.04,987.26,,31.46
2021-07-29 02:35:02 UTC,108431,19.38,31.45,36.89,18680.00,0.04,987.27,,30.52
2021-07-29 02:37:02 UTC,108432,18.25,31.46,34.34,18512.00,0.04,987.25,,30.55
2021-07-29 02:39:02 UTC,108433,19.53,31.47,36.27,18512.00,0.04,987.25,,30.51
2021-07-29 02:41:02 UTC,108434,19.16,32.00,37.37,18512.00,0.04,987.22,,31.00
2021-07-29 02:43:02 UTC,108435,18.75,31.34,36.48,18512.00,0.04,987.32,,30.57
2021-07-29 02:45:02 UTC,108436,18.40,32.07,36.12,18344.00,0.04,987.39,,30.90
2021-07-29 02:47:02 UTC,108437,18.93,32.28,36.77,18512.00,0.04,987.35,,30.98
2021-07-29 02:49:02 UTC,108438,19.20,31.62,36.69,18512.00,0.04,987.29,,30.76
2021-07-29 02:51:02 UTC,108439,19.40,31.33,35.71,18512.00,0.04,987.20,,30.44
2021-07-29 02:53:02 UTC,108440,17.88,30.50,33.16,18512.00,0.04,987.19,,29.88
2021-07-29 02:55:02 UTC,108441,19.67,33.29,36.72,18512.00,0.04,987.19,,31.79
2021-07-29 02:57:02 UTC,108442,19.18,33.32,37.29,18512.00,0.04,987.20,,31.82
2021-07-29 02:59:03 UTC,108443,19.05,31.95,36.33,18680.00,0.04,987.11,,30.63
2021-07-29 03:01:02 UTC,108444,19.26,32.31,36.26,18512.00,0.04,987.04,,31.16
2021-07-29 03:03:02 UTC,108445,19.91,31.72,36.57,18512.00,0.04,987.04,,30.71
2021-07-29 03:05:02 UTC,108446,19.33,32.78,38.64,18512.00,0.04,987.00,,31.49
2021-07-29 03:07:02 UTC,108447,19.76,33.36,37.35,18512.00,0.04,987.05,,31.73
2021-07-29 03:09:02 UTC,108448,19.07,31.98,36.96,18512.00,0.04,986.99,,30.89
2021-07-29 03:11:02 UTC,108449,19.22,32.28,37.55,18512.00,0.04,986.97,,31.10
2021-07-29 03:13:05 UTC,108450,18.78,31.62,35.76,18848.00,0.04,986.91,,30.67
2021-07-29 03:15:02 UTC,108451,18.80,32.51,38.91,18344.00,0.04,986.87,,31.18
2021-07-29 03:17:02 UTC,108452,18.54,30.90,34.95,18680.00,0.04,986.87,,30.15
2021-07-29 03:19:02 UTC,108453,18.93,32.40,37.44,18512.00,0.04,986.84,,31.14
2021-07-29 03:21:02 UTC,108454,19.16,32.79,36.95,18512.00,0.04,986.87,,31.47
2021-07-29 03:23:02 UTC,108455,19.28,32.56,37.17,18680.00,0.04,986.83,,31.19
2021-07-29 03:25:02 UTC,108456,18.36,31.38,35.00,18512.00,0.04,986.75,,30.55
2021-07-29 03:27:02 UTC,108457,19.57,33.70,38.48,18512.00,0.04,986.72,,32.09
2021-07-29 03:29:02 UTC,108458,19.05,32.95,37.05,18512.00,0.04,986.64,,31.55
2021-07-29 03:31:02 UTC,108459,19.54,32.23,38.59,18512.00,0.04,986.32,,31.07
2021-07-29 03:33:02 UTC,108460,20.14,31.95,36.16,18512.00,0.04,986.66,,30.84
2021-07-29 03:35:02 UTC,108461,18.96,32.39,36.79,18512.00,0.04,986.61,,31.12
2021-07-29 03:37:02 UTC,108462,20.10,33.07,38.50,18512.00,0.04,986.65,,31.59
2021-07-29 03:39:02 UTC,108463,19.25,31.04,36.91,18512.00,0.04,986.70,,30.13
2021-07-29 03:41:02 UTC,108464,19.48,32.09,36.39,18512.00,0.04,986.69,,31.07
2021-07-29 03:43:03 UTC,108465,19.19,31.68,36.88,18512.00,0.04,986.65,,30.64
2021-07-29 03:45:02 UTC,108466,18.67,31.28,37.30,18344.00,0.04,986.61,,30.30
2021-07-29 03:47:02 UTC,108467,19.38,31.93,34.74,18512.00,0.04,986.57,,30.91
2021-07-29 03:49:02 UTC,108468,19.51,33.60,37.61,18512.00,0.04,986.53,,31.88
2021-07-29 03:51:02 UTC,108469,19.13,32.02,36.09,18512.00,0.04,986.50,,30.93
2021-07-29 03:53:02 UTC,108470,19.69,30.67,34.26,18512.00,0.04,986.55,,30.22
2021-07-29 03:55:02 UTC,108471,19.37,32.53,35.93,18512.00,0.04,986.44,,31.22
2021-07-29 03:57:02 UTC,108472,18.24,31.53,34.27,18512.00,0.04,986.42,,30.63
2021-07-29 03:59:02 UTC,108473,19.04,31.33,36.26,18512.00,0.04,986.39,,30.53
2021-07-29 04:01:03 UTC,108474,19.27,32.66,35.96,18512.00,0.04,986.29,,31.41
2021-07-29 04:03:03 UTC,108475,18.88,32.70,37.84,18680.00,0.04,986.20,,31.42
2021-07-29 04:05:02 UTC,108476,18.91,32.76,37.34,18344.00,0.04,986.06,,31.31
2021-07-29 04:07:02 UTC,108477,19.55,32.29,38.02,18512.00,0.04,986.01,,31.03
2021-07-29 04:09:02 UTC,108478,19.29,30.96,34.91,18512.00,0.04,985.99,,30.16
2021-07-29 04:11:02 UTC,108479,19.58,32.71,36.58,18512.00,0.04,985.93,,31.40
2021-07-29 04:13:02 UTC,108480,18.57,31.54,37.71,18512.00,0.04,985.25,,30.66
2021-07-29 04:15:02 UTC,108481,18.69,31.22,36.40,18512.00,0.04,985.91,,30.33
2021-07-29 04:17:02 UTC,108482,18.15,29.84,32.85,18512.00,0.04,985.94,,29.45
2021-07-29 04:19:02 UTC,108483,17.58,28.98,33.62,18512.00,0.04,985.88,,28.60
2021-07-29 04:21:02 UTC,108484,18.45,29.83,34.86,18512.00,0.04,985.94,,29.47
2021-07-29 04:23:02 UTC,108485,17.16,28.31,31.45,18512.00,0.04,985.90,,28.26
2021-07-29 04:25:02 UTC,108486,16.91,27.88,32.88,18512.00,0.04,985.93,,27.75
2021-07-29 04:27:03 UTC,108487,16.87,28.24,32.50,18512.00,0.04,985.86,,28.13
2021-07-29 04:29:02 UTC,108488,16.91,27.39,32.50,18512.00,0.04,985.81,,27.39
2021-07-29 04:31:03 UTC,108489,16.46,27.16,33.63,18512.00,0.04,985.76,,27.00
2021-07-29 04:33:02 UTC,108490,16.22,26.00,29.62,18512.00,0.04,985.80,,26.00
2021-07-29 04:35:02 UTC,108491,16.88,29.32,32.33,18512.00,0.04,985.79,,28.91
2021-07-29 04:37:02 UTC,108492,16.11,26.27,30.16,18512.00,0.04,985.83,,26.27
2021-07-29 04:39:02 UTC,108493,16.66,26.64,32.46,18512.00,0.04,985.73,,26.64
2021-07-29 04:41:02 UTC,108494,16.91,26.68,30.70,18512.00,0.04,985.62,,26.68
2021-07-29 04:43:03 UTC,108495,16.42,27.04,29.60,18512.00,0.04,985.54,,26.93
2021-07-29 04:45:04 UTC,108496,16.41,25.88,28.16,18680.00,0.04,985.48,,25.88
2021-07-29 04:47:03 UTC,108497,16.44,27.04,32.42,18512.00,0.04,985.51,,26.98
2021-07-29 04:49:03 UTC,108498,16.09,26.56,30.70,18512.00,0.04,985.55,,26.56
2021-07-29 04:51:03 UTC,108499,15.52,25.16,29.71,18512.00,0.04,985.59,,25.16
2021-07-29 04:53:03 UTC,108500,15.22,26.17,29.57,18512.00,0.04,985.65,,26.08
2021-07-29 04:55:03 UTC,108501,15.82,25.82,29.13,18512.00,0.04,985.72,,25.82
2021-07-29 04:57:03 UTC,108502,15.34,25.32,28.48,18512.00,0.04,985.82,,25.32
2021-07-29 04:59:03 UTC,108503,15.38,25.46,31.18,18680.00,0.04,985.79,,25.45
2021-07-29 05:01:03 UTC,108504,14.52,24.67,26.45,18512.00,0.04,985.79,,24.67
2021-07-29 05:03:03 UTC,108505,14.60,23.82,27.19,18512.00,0.04,985.80,,23.82
2021-07-29 05:05:03 UTC,108506,15.51,25.05,28.35,18512.00,0.04,985.82,,25.05
2021-07-29 05:07:03 UTC,108507,15.45,25.75,27.96,18512.00,0.04,985.81,,25.75
2021-07-29 05:09:03 UTC,108508,15.32,23.85,25.85,18512.00,0.04,985.76,,23.85
2021-07-29 05:11:03 UTC,108509,14.95,25.63,28.71,18512.00,0.04,985.70,,25.63
2021-07-29 05:13:03 UTC,108510,15.78,25.17,27.13,18512.00,0.04,985.64,,25.17
2021-07-29 05:15:03 UTC,108511,15.23,24.54,28.09,18680.00,0.04,985.65,,24.54
2021-07-29 05:17:03 UTC,108512,14.90,24.71,29.88,18512.00,0.04,985.70,,24.71
2021-07-29 05:19:03 UTC,108513,14.39,23.09,26.28,18680.00,0.04,985.67,,23.09
2021-07-29 05:21:03 UTC,108514,15.51,24.77,27.12,18512.00,0.04,985.67,,24.77
2021-07-29 05:23:03 UTC,108515,15.04,23.76,26.87,18512.00,0.04,985.34,,23.76
2021-07-29 05:25:03 UTC,108516,14.68,24.89,27.77,18512.00,0.04,985.75,,24.89
2021-07-29 05:27:03 UTC,108517,14.66,24.03,26.64,18512.00,0.04,985.69,,24.03
2021-07-29 05:29:03 UTC,108518,13.86,22.66,25.70,18512.00,0.04,985.70,,22.66
2021-07-29 05:31:03 UTC,108519,14.67,22.76,27.40,18512.00,0.04,985.72,,22.76
2021-07-29 05:33:03 UTC,108520,14.54,23.80,25.88,18512.00,0.04,985.73,,23.80
2021-07-29 05:35:03 UTC,108521,14.38,23.21,26.62,18512.00,0.04,985.77,,23.21
2021-07-29 05:37:03 UTC,108522,13.41,22.96,26.29,18512.00,0.04,985.72,,22.96
2021-07-29 05:39:03 UTC,108523,13.66,23.29,24.77,18512.00,0.04,985.67,,23.29
2021-07-29 05:41:03 UTC,108524,14.23,22.25,25.88,18512.00,0.04,985.70,,22.25
2021-07-29 05:43:03 UTC,108525,14.21,23.14,26.37,18344.00,0.04,985.68,,23.14
2021-07-29 05:45:03 UTC,108526,14.04,22.66,25.02,18512.00,0.04,985.70,,22.66
2021-07-29 05:47:04 UTC,108527,13.92,22.75,25.02,18680.00,0.04,985.71,,22.75
2021-07-29 05:49:03 UTC,108528,13.96,22.35,25.40,18512.00,0.04,985.71,,22.35
2021-07-29 05:51:03 UTC,108529,14.00,21.80,24.04,18512.00,0.04,985.76,,21.80
2021-07-29 05:53:03 UTC,108530,14.18,23.35,27.95,18512.00,0.04,985.71,,23.35
2021-07-29 05:55:03 UTC,108531,14.12,23.36,26.02,18512.00,0.04,985.66,,23.36
2021-07-29 05:57:03 UTC,108532,14.14,22.78,26.45,18512.00,0.04,985.53,,22.78
2021-07-29 05:59:03 UTC,108533,14.15,23.04,26.91,18512.00,0.04,985.49,,23.04
2021-07-29 06:01:04 UTC,108534,14.50,23.62,26.18,18680.00,0.04,985.51,,23.62
2021-07-29 06:03:03 UTC,108535,13.82,21.96,24.74,18512.00,0.04,985.51,,21.96
2021-07-29 06:05:03 UTC,108536,12.90,22.14,25.46,18512.00,0.04,985.53,,22.14
2021-07-29 06:07:03 UTC,108537,13.28,21.02,22.79,18512.00,0.04,985.57,,21.02
2021-07-29 06:09:03 UTC,108538,13.81,22.91,26.98,18512.00,0.04,985.46,,22.91
2021-07-29 06:11:04 UTC,108539,14.69,23.40,25.10,18680.00,0.04,985.43,,23.40
2021-07-29 06:13:03 UTC,108540,14.11,23.00,26.12,18512.00,0.04,985.41,,23.00
2021-07-29 06:15:03 UTC,108541,14.40,23.54,25.07,18512.00,0.04,985.38,,23.54
2021-07-29 06:17:03 UTC,108542,13.93,23.02,25.09,18512.00,0.04,985.34,,23.02
2021-07-29 06:19:03 UTC,108543,13.53,22.45,24.96,18512.00,0.04,985.29,,22.45
2021-07-29 06:21:03 UTC,108544,13.75,22.95,25.32,18512.00,0.04,985.24,,22.95
2021-07-29 06:23:03 UTC,108545,14.21,22.82,24.53,18512.00,0.04,984.49,,22.82
2021-07-29 06:25:03 UTC,108546,13.66,22.34,26.59,18512.00,0.04,985.18,,22.34
2021-07-29 06:27:03 UTC,108547,13.55,22.64,27.02,18512.00,0.04,985.10,,22.64
2021-07-29 06:29:03 UTC,108548,14.11,22.14,25.11,18512.00,0.04,985.03,,22.14
2021-07-29 06:31:03 UTC,108549,13.54,20.75,23.54,18512.00,0.04,984.99,,20.75
2021-07-29 06:33:03 UTC,108550,13.89,22.22,25.24,18512.00,0.04,984.96,,22.22
2021-07-29 06:35:03 UTC,108551,13.91,22.27,26.11,18512.00,0.04,984.98,,22.27
2021-07-29 06:37:03 UTC,108552,12.74,21.35,24.49,18512.00,0.04,984.93,,21.35
2021-07-29 06:39:03 UTC,108553,13.90,22.22,25.17,18512.00,0.04,984.94,,22.22
2021-07-29 06:41:03 UTC,108554,13.14,21.91,23.88,18512.00,0.04,984.89,,21.91
2021-07-29 06:43:04 UTC,108555,13.32,22.00,25.47,18344.00,0.04,984.89,,22.00
2021-07-29 06:45:04 UTC,108556,13.90,23.15,26.07,18512.00,0.04,984.97,,23.15
2021-07-29 06:47:04 UTC,108557,13.55,22.62,25.44,18512.00,0.04,984.95,,22.62
2021-07-29 06:49:04 UTC,108558,13.45,21.15,23.69,18512.00,0.04,984.93,,21.15
2021-07-29 06:51:04 UTC,108559,14.07,22.07,23.17,18512.00,0.04,985.02,,22.07
2021-07-29 06:53:04 UTC,108560,13.47,21.24,24.83,18512.00,0.04,984.98,,21.24
2021-07-29 06:55:04 UTC,108561,14.31,22.98,25.40,18512.00,0.04,985.04,,22.98
2021-07-29 06:57:04 UTC,108562,13.43,22.61,26.41,18512.00,0.04,985.08,,22.61
2021-07-29 06:59:03 UTC,108563,13.79,22.40,25.00,18512.00,0.04,985.01,,22.40
2021-07-29 07:01:04 UTC,108564,13.98,23.02,25.05,18512.00,0.04,984.99,,23.02
2021-07-29 07:03:04 UTC,108565,13.40,22.28,25.42,18512.00,0.04,985.05,,22.28
2021-07-29 07:05:04 UTC,108566,13.82,22.11,23.36,18512.00,0.04,985.00,,22.11
2021-07-29 07:07:03 UTC,108567,13.61,22.38,26.16,18512.00,0.04,984.92,,22.38
2021-07-29 07:09:04 UTC,108568,13.41,20.69,21.93,18512.00,0.04,984.72,,20.69
2021-07-29 07:11:04 UTC,108569,13.58,22.25,22.82,18512.00,0.04,984.64,,22.25
2021-07-29 07:13:04 UTC,108570,13.48,22.61,24.61,18680.00,0.04,984.54,,22.61
2021-07-29 07:15:04 UTC,108571,13.55,22.86,28.57,18344.00,0.04,984.46,,22.86
2021-07-29 07:17:03 UTC,108572,13.49,21.59,22.75,18512.00,0.04,984.45,,21.59
2021-07-29 07:19:04 UTC,108573,12.43,21.38,23.69,18512.00,0.04,984.47,,21.38
2021-07-29 07:21:04 UTC,108574,12.73,21.69,24.73,18512.00,0.04,984.47,,21.69
2021-07-29 07:23:04 UTC,108575,13.84,21.98,26.84,18512.00,0.04,984.49,,21.98
2021-07-29 07:25:04 UTC,108576,13.58,21.00,24.37,18512.00,0.04,984.46,,21.00
2021-07-29 07:27:04 UTC,108577,13.52,21.53,24.10,18512.00,0.04,984.32,,21.53
2021-07-29 07:29:04 UTC,108578,13.11,21.29,25.45,18512.00,0.04,984.29,,21.29
2021-07-29 07:31:04 UTC,108579,13.94,21.61,26.78,18512.00,0.04,984.25,,21.61
2021-07-29 07:33:04 UTC,108580,13.67,21.93,23.84,18512.00,0.04,984.27,,21.93
2021-07-29 07:35:04 UTC,108581,14.09,21.81,23.62,18512.00,0.04,984.28,,21.81
2021-07-29 07:37:04 UTC,108582,14.05,22.98,26.19,18512.00,0.04,984.21,,22.98
2021-07-29 07:39:04 UTC,108583,13.69,21.59,25.61,18512.00,0.04,984.21,,21.59
2021-07-29 07:41:04 UTC,108584,13.56,22.88,24.80,18512.00,0.04,984.21,,22.88
2021-07-29 07:43:04 UTC,108585,13.67,21.55,24.60,18344.00,0.04,984.20,,21.55
2021-07-29 07:45:04 UTC,108586,13.10,22.34,24.31,18512.00,0.04,984.10,,22.34
2021-07-29 07:47:04 UTC,108587,14.07,23.17,25.05,18512.00,0.04,984.08,,23.17
2021-07-29 07:49:04 UTC,108588,12.84,21.84,24.60,18512.00,0.04,984.05,,21.84
2021-07-29 07:51:04 UTC,108589,13.09,22.23,24.25,18512.00,0.04,984.04,,22.23
2021-07-29 07:53:04 UTC,108590,13.23,22.30,26.70,18512.00,0.04,984.01,,22.30
2021-07-29 07:55:04 UTC,108591,13.95,21.74,22.97,18512.00,0.04,983.99,,21.74
2021-07-29 07:57:04 UTC,108592,14.00,22.44,27.19,18512.00,0.04,983.92,,22.44
2021-07-29 07:59:04 UTC,108593,13.33,21.39,24.68,18512.00,0.04,984.02,,21.39
2021-07-29 08:01:04 UTC,108594,13.49,21.40,24.22,18512.00,0.04,984.05,,21.40
2021-07-29 08:03:04 UTC,108595,13.32,22.15,23.82,18512.00,0.04,984.01,,22.15
2021-07-29 08:05:04 UTC,108596,13.49,20.77,23.28,18512.00,0.04,983.98,,20.77
2021-07-29 08:07:04 UTC,108597,14.31,22.29,25.31,18512.00,0.04,983.96,,22.29
2021-07-29 08:09:04 UTC,108598,13.62,22.71,26.29,18680.00,0.04,983.97,,22.71
2021-07-29 08:11:04 UTC,108599,13.33,22.58,25.67,18512.00,0.04,983.81,,22.58
2021-07-29 08:13:04 UTC,108600,13.97,22.97,25.32,18512.00,0.04,983.69,,22.97
2021-07-29 08:15:04 UTC,108601,14.57,23.55,24.52,18512.00,0.04,983.64,,23.55
2021-07-29 08:17:04 UTC,108602,13.31,21.31,23.84,18512.00,0.04,983.64,,21.31
2021-07-29 08:19:04 UTC,108603,14.12,22.95,26.54,18512.00,0.04,983.64,,22.95
2021-07-29 08:21:04 UTC,108604,13.74,22.41,25.36,18680.00,0.04,983.60,,22.41
2021-07-29 08:23:04 UTC,108605,13.34,23.17,24.41,18512.00,0.04,983.58,,23.17
2021-07-29 08:25:04 UTC,108606,13.48,22.57,26.04,18512.00,0.04,983.63,,22.57
2021-07-29 08:27:04 UTC,108607,14.31,23.71,25.80,18512.00,0.04,983.55,,23.71
2021-07-29 08:29:04 UTC,108608,14.05,22.28,24.28,18512.00,0.04,983.45,,22.28
2021-07-29 08:31:04 UTC,108609,13.70,22.60,24.58,18512.00,0.04,983.42,,22.60
2021-07-29 08:33:04 UTC,108610,13.72,21.60,23.59,18512.00,0.04,983.42,,21.60
2021-07-29 08:35:04 UTC,108611,14.06,22.20,24.15,18512.00,0.04,983.44,,22.20
2021-07-29 08:37:04 UTC,108612,14.03,22.29,23.64,18512.00,0.04,983.36,,22.29
2021-07-29 08:39:04 UTC,108613,14.69,24.86,28.66,18512.00,0.04,982.64,,24.86
2021-07-29 08:41:04 UTC,108614,13.46,21.42,24.53,18512.00,0.04,983.27,,21.42
2021-07-29 08:43:04 UTC,108615,13.96,22.42,25.96,18344.00,0.04,983.32,,22.42
2021-07-29 08:45:04 UTC,108616,13.43,22.73,23.60,18344.00,0.04,983.35,,22.73
2021-07-29 08:47:04 UTC,108617,13.49,22.38,24.69,18512.00,0.04,983.29,,22.38
2021-07-29 08:49:04 UTC,108618,13.07,21.62,25.18,18512.00,0.04,983.22,,21.62
2021-07-29 08:51:04 UTC,108619,12.83,22.16,25.00,18512.00,0.04,983.16,,22.16
2021-07-29 08:53:04 UTC,108620,13.56,22.18,25.09,18512.00,0.04,983.15,,22.18
2021-07-29 08:55:04 UTC,108621,13.62,21.56,24.09,18512.00,0.04,983.09,,21.56
2021-07-29 08:57:04 UTC,108622,14.09,23.04,26.36,18512.00,0.04,982.99,,23.04
2021-07-29 08:59:04 UTC,108623,13.67,23.41,26.14,18512.00,0.04,983.04,,23.41
2021-07-29 09:01:04 UTC,108624,13.12,21.33,24.82,18512.00,0.04,983.03,,21.33
2021-07-29 09:03:05 UTC,108625,13.98,23.25,26.23,18680.00,0.04,983.05,,23.25
2021-07-29 09:05:04 UTC,108626,13.61,21.68,24.23,18512.00,0.04,983.05,,21.68
2021-07-29 09:07:04 UTC,108627,13.57,22.38,25.14,18512.00,0.04,983.07,,22.38
2021-07-29 09:09:04 UTC,108628,13.71,21.80,25.49,18512.00,0.04,982.93,,21.80
2021-07-29 09:11:04 UTC,108629,13.91,22.65,27.02,18512.00,0.04,982.99,,22.65
2021-07-29 09:13:04 UTC,108630,13.60,21.62,24.40,18512.00,0.04,982.99,,21.62
2021-07-29 09:15:04 UTC,108631,14.05,23.09,24.96,18512.00,0.04,982.96,,23.09
2021-07-29 09:17:05 UTC,108632,13.44,21.74,25.88,18512.00,0.04,982.94,,21.74
2021-07-29 09:19:04 UTC,108633,13.10,21.03,21.63,18512.00,0.04,983.01,,21.03
